Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Mali,MLI,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Malta,MLT,2000,Europe,Southern Europe,,39,
Malta,MLT,2001,Europe,Southern Europe,,39,
Malta,MLT,2002,Europe,Southern Europe,,39,
Malta,MLT,2003,Europe,Southern Europe,,39,
Malta,MLT,2004,Europe,Southern Europe,,39,
Malta,MLT,2005,Europe,Southern Europe,,39,
Malta,MLT,2006,Europe,Southern Europe,,39,
Malta,MLT,2007,Europe,Southern Europe,,39,
Malta,MLT,2008,Europe,Southern Europe,,39,
Malta,MLT,2009,Europe,Southern Europe,,39,
Malta,MLT,2010,Europe,Southern Europe,,39,
Malta,MLT,2011,Europe,Southern Europe,,39,
Malta,MLT,2012,Europe,Southern Europe,,39,
Malta,MLT,2013,Europe,Southern Europe,,39,
Malta,MLT,2014,Europe,Southern Europe,,39,
Malta,MLT,2015,Europe,Southern Europe,,39,
Malta,MLT,2016,Europe,Southern Europe,,39,
Malta,MLT,2017,Europe,Southern Europe,,39,
Malta,MLT,2018,Europe,Southern Europe,,39,
Myanmar,MMR,2000,Asia,South-eastern Asia,,35,
Myanmar,MMR,2001,Asia,South-eastern Asia,,35,
Myanmar,MMR,2002,Asia,South-eastern Asia,,35,
Myanmar,MMR,2003,Asia,South-eastern Asia,,35,
Myanmar,MMR,2004,Asia,South-eastern Asia,,35,
Myanmar,MMR,2005,Asia,South-eastern Asia,,35,
Myanmar,MMR,2006,Asia,South-eastern Asia,,35,
Myanmar,MMR,2007,Asia,South-eastern Asia,,35,
Myanmar,MMR,2008,Asia,South-eastern Asia,,35,
Myanmar,MMR,2009,Asia,South-eastern Asia,,35,
Myanmar,MMR,2010,Asia,South-eastern Asia,,35,
Myanmar,MMR,2011,Asia,South-eastern Asia,,35,
Myanmar,MMR,2012,Asia,South-eastern Asia,,35,
Myanmar,MMR,2013,Asia,South-eastern Asia,,35,
Myanmar,MMR,2014,Asia,South-eastern Asia,,35,
Myanmar,MMR,2015,Asia,South-eastern Asia,,35,
Myanmar,MMR,2016,Asia,South-eastern Asia,,35,
Myanmar,MMR,2017,Asia,South-eastern Asia,,35,
Myanmar,MMR,2018,Asia,South-eastern Asia,,35,
Montenegro,MNE,2000,Europe,Southern Europe,,39,
Montenegro,MNE,2001,Europe,Southern Europe,,39,
Montenegro,MNE,2002,Europe,Southern Europe,,39,
Montenegro,MNE,2003,Europe,Southern Europe,,39,
Montenegro,MNE,2004,Europe,Southern Europe,,39,
Montenegro,MNE,2005,Europe,Southern Europe,,39,
Montenegro,MNE,2006,Europe,Southern Europe,,39,
Montenegro,MNE,2007,Europe,Southern Europe,,39,
Montenegro,MNE,2008,Europe,Southern Europe,,39,
Montenegro,MNE,2009,Europe,Southern Europe,,39,
Montenegro,MNE,2010,Europe,Southern Europe,,39,
Montenegro,MNE,2011,Europe,Southern Europe,,39,
Montenegro,MNE,2012,Europe,Southern Europe,,39,
Montenegro,MNE,2013,Europe,Southern Europe,,39,
Montenegro,MNE,2014,Europe,Southern Europe,,39,
Montenegro,MNE,2015,Europe,Southern Europe,,39,
Montenegro,MNE,2016,Europe,Southern Europe,,39,
Montenegro,MNE,2017,Europe,Southern Europe,,39,
Montenegro,MNE,2018,Europe,Southern Europe,,39,
Mongolia,MNG,2000,Asia,Eastern Asia,,30,
Mongolia,MNG,2001,Asia,Eastern Asia,,30,
Mongolia,MNG,2002,Asia,Eastern Asia,,30,
Mongolia,MNG,2003,Asia,Eastern Asia,,30,
Mongolia,MNG,2004,Asia,Eastern Asia,,30,
Mongolia,MNG,2005,Asia,Eastern Asia,,30,
Mongolia,MNG,2006,Asia,Eastern Asia,,30,
Mongolia,MNG,2007,Asia,Eastern Asia,,30,
Mongolia,MNG,2008,Asia,Eastern Asia,,30,
Mongolia,MNG,2009,Asia,Eastern Asia,,30,
Mongolia,MNG,2010,Asia,Eastern Asia,,30,
Mongolia,MNG,2011,Asia,Eastern Asia,,30,
Mongolia,MNG,2012,Asia,Eastern Asia,,30,
Mongolia,MNG,2013,Asia,Eastern Asia,,30,
Mongolia,MNG,2014,Asia,Eastern Asia,,30,
Mongolia,MNG,2015,Asia,Eastern Asia,,30,
Mongolia,MNG,2016,Asia,Eastern Asia,,30,
Mongolia,MNG,2017,Asia,Eastern Asia,,30,
Mongolia,MNG,2018,Asia,Eastern Asia,,30,
Mozambique,MOZ,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mozambique,MOZ,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritania,MRT,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritania,MRT,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mauritius,MUS,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Mauritius,MUS,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malawi,MWI,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Malaysia,MYS,2000,Asia,South-eastern Asia,,35,
Malaysia,MYS,2001,Asia,South-eastern Asia,,35,
Malaysia,MYS,2002,Asia,South-eastern Asia,,35,
Malaysia,MYS,2003,Asia,South-eastern Asia,,35,
Malaysia,MYS,2004,Asia,South-eastern Asia,,35,
Malaysia,MYS,2005,Asia,South-eastern Asia,,35,
Malaysia,MYS,2006,Asia,South-eastern Asia,,35,
Malaysia,MYS,2007,Asia,South-eastern Asia,,35,
Malaysia,MYS,2008,Asia,South-eastern Asia,,35,
Malaysia,MYS,2009,Asia,South-eastern Asia,,35,
Malaysia,MYS,2010,Asia,South-eastern Asia,,35,
Malaysia,MYS,2011,Asia,South-eastern Asia,,35,
Malaysia,MYS,2012,Asia,South-eastern Asia,,35,
Malaysia,MYS,2013,Asia,South-eastern Asia,,35,
Malaysia,MYS,2014,Asia,South-eastern Asia,,35,
Malaysia,MYS,2015,Asia,South-eastern Asia,,35,
Malaysia,MYS,2016,Asia,South-eastern Asia,,35,
Malaysia,MYS,2017,Asia,South-eastern Asia,,35,
Malaysia,MYS,2018,Asia,South-eastern Asia,,35,
Namibia,NAM,2000,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2001,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2002,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2003,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2004,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2005,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2006,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2007,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2008,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2009,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2010,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2011,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2012,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2013,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2014,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2015,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2016,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2017,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Namibia,NAM,2018,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Niger,NER,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Niger,NER,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nigeria,NGA,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Nicaragua,NIC,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2014,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2015,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2016,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2017,North America,Latin America and the Caribbean,Central America,419,13.0
Nicaragua,NIC,2018,North America,Latin America and the Caribbean,Central America,419,13.0
Netherlands,NLD,2000,Europe,Western Europe,,155,
Netherlands,NLD,2001,Europe,Western Europe,,155,
Netherlands,NLD,2002,Europe,Western Europe,,155,
Netherlands,NLD,2003,Europe,Western Europe,,155,
Netherlands,NLD,2004,Europe,Western Europe,,155,
Netherlands,NLD,2005,Europe,Western Europe,,155,
Netherlands,NLD,2006,Europe,Western Europe,,155,
Netherlands,NLD,2007,Europe,Western Europe,,155,
Netherlands,NLD,2008,Europe,Western Europe,,155,
Netherlands,NLD,2009,Europe,Western Europe,,155,
Netherlands,NLD,2010,Europe,Western Europe,,155,
Netherlands,NLD,2011,Europe,Western Europe,,155,
Netherlands,NLD,2012,Europe,Western Europe,,155,
Netherlands,NLD,2013,Europe,Western Europe,,155,
Netherlands,NLD,2014,Europe,Western Europe,,155,
Netherlands,NLD,2015,Europe,Western Europe,,155,
Netherlands,NLD,2016,Europe,Western Europe,,155,
Netherlands,NLD,2017,Europe,Western Europe,,155,
Netherlands,NLD,2018,Europe,Western Europe,,155,
Norway,NOR,2000,Europe,Northern Europe,,154,
Norway,NOR,2001,Europe,Northern Europe,,154,
Norway,NOR,2002,Europe,Northern Europe,,154,
Norway,NOR,2003,Europe,Northern Europe,,154,
Norway,NOR,2004,Europe,Northern Europe,,154,
Norway,NOR,2005,Europe,Northern Europe,,154,
Norway,NOR,2006,Europe,Northern Europe,,154,
Norway,NOR,2007,Europe,Northern Europe,,154,
Norway,NOR,2008,Europe,Northern Europe,,154,
Norway,NOR,2009,Europe,Northern Europe,,154,
Norway,NOR,2010,Europe,Northern Europe,,154,
Norway,NOR,2011,Europe,Northern Europe,,154,
Norway,NOR,2012,Europe,Northern Europe,,154,
Norway,NOR,2013,Europe,Northern Europe,,154,
Norway,NOR,2014,Europe,Northern Europe,,154,
Norway,NOR,2015,Europe,Northern Europe,,154,
Norway,NOR,2016,Europe,Northern Europe,,154,
Norway,NOR,2017,Europe,Northern Europe,,154,
Norway,NOR,2018,Europe,Northern Europe,,154,
Nepal,NPL,2000,Asia,Southern Asia,,34,
Nepal,NPL,2001,Asia,Southern Asia,,34,
Nepal,NPL,2002,Asia,Southern Asia,,34,
Nepal,NPL,2003,Asia,Southern Asia,,34,
Nepal,NPL,2004,Asia,Southern Asia,,34,
Nepal,NPL,2005,Asia,Southern Asia,,34,
Nepal,NPL,2006,Asia,Southern Asia,,34,
Nepal,NPL,2007,Asia,Southern Asia,,34,
Nepal,NPL,2008,Asia,Southern Asia,,34,
Nepal,NPL,2009,Asia,Southern Asia,,34,
Nepal,NPL,2010,Asia,Southern Asia,,34,
Nepal,NPL,2011,Asia,Southern Asia,,34,
Nepal,NPL,2012,Asia,Southern Asia,,34,
Nepal,NPL,2013,Asia,Southern Asia,,34,
Nepal,NPL,2014,Asia,Southern Asia,,34,
Nepal,NPL,2015,Asia,Southern Asia,,34,
Nepal,NPL,2016,Asia,Southern Asia,,34,
Nepal,NPL,2017,Asia,Southern Asia,,34,
Nepal,NPL,2018,Asia,Southern Asia,,34,
New Zealand,NZL,2000,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2001,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2002,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2003,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2004,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2005,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2006,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2007,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2008,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2009,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2010,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2011,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2012,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2013,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2014,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2015,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2016,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2017,Oceania,Australia and New Zealand,,53,
New Zealand,NZL,2018,Oceania,Australia and New Zealand,,53,
Oman,OMN,2000,Asia,Western Asia,,145,
Oman,OMN,2001,Asia,Western Asia,,145,
Oman,OMN,2002,Asia,Western Asia,,145,
Oman,OMN,2003,Asia,Western Asia,,145,
Oman,OMN,2004,Asia,Western Asia,,145,
Oman,OMN,2005,Asia,Western Asia,,145,
Oman,OMN,2006,Asia,Western Asia,,145,
Oman,OMN,2007,Asia,Western Asia,,145,
Oman,OMN,2008,Asia,Western Asia,,145,
Oman,OMN,2009,Asia,Western Asia,,145,
Oman,OMN,2010,Asia,Western Asia,,145,
Oman,OMN,2011,Asia,Western Asia,,145,
Oman,OMN,2012,Asia,Western Asia,,145,
Oman,OMN,2013,Asia,Western Asia,,145,
Oman,OMN,2014,Asia,Western Asia,,145,
Oman,OMN,2015,Asia,Western Asia,,145,
Oman,OMN,2016,Asia,Western Asia,,145,
Oman,OMN,2017,Asia,Western Asia,,145,
Oman,OMN,2018,Asia,Western Asia,,145,
Pakistan,PAK,2000,Asia,Southern Asia,,34,
Pakistan,PAK,2001,Asia,Southern Asia,,34,
Pakistan,PAK,2002,Asia,Southern Asia,,34,
Pakistan,PAK,2003,Asia,Southern Asia,,34,
Pakistan,PAK,2004,Asia,Southern Asia,,34,
Pakistan,PAK,2005,Asia,Southern Asia,,34,
Pakistan,PAK,2006,Asia,Southern Asia,,34,
Pakistan,PAK,2007,Asia,Southern Asia,,34,
Pakistan,PAK,2008,Asia,Southern Asia,,34,
Pakistan,PAK,2009,Asia,Southern Asia,,34,
Pakistan,PAK,2010,Asia,Southern Asia,,34,
Pakistan,PAK,2011,Asia,Southern Asia,,34,
Pakistan,PAK,2012,Asia,Southern Asia,,34,
Pakistan,PAK,2013,Asia,Southern Asia,,34,
Pakistan,PAK,2014,Asia,Southern Asia,,34,
Pakistan,PAK,2015,Asia,Southern Asia,,34,
Pakistan,PAK,2016,Asia,Southern Asia,,34,
Pakistan,PAK,2017,Asia,Southern Asia,,34,
Pakistan,PAK,2018,Asia,Southern Asia,,34,
Panama,PAN,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Panama,PAN,2014,North America,Latin America and the Caribbean,Central America,419,13.0
